DOI,Metabolite_Name,RT_min,Retention_Index,m/z,CCS_ang^2,Ion_Adducts,1H_ppm,13C_ppm,Raw_Data_Notes,Reference_RT_min,Reference_m/z,Reference_Retention_Index,Reference_Compound_Notes,RT_Difference_min,Mass_Error_ppm,RI_Difference,GC_Library_Score,Similarity_Value,Shared_Peaks,Cosine_MQScore,Identification_Method,Metabolite_Lipid,Conf_level,Annotation_Notes,Library_Used,INCHIKEY,CAS,SMILES,CHEBI,InChI,Chemical_Name,HMDB,KEGG,Pubchem_CID,Formula,C,H,As,B,Br,Cl,F,I,N,O,P,S,Si,Superclass,Class,subclass,Parent _Level_1,Parent_Level_2,Parent_Level_3,Parent_Level_4,Lipid_Abbreviated,Lipid_Class,Extraction_Solvent,Solvent_Matrix,Method,Separation_Instrument,Separation_Device,Column,Mass_Spectrometer,Ionization_Source,Ion_Mode,NMR,Notes,Year_Published,Title,Found_Submitted,pH,Total_C_%,Total_N_%,OM_%,CEC_meq_100g,Sand_%,Silt_%,Clay_%,Soil_Description,Classification,Climate,Mean_annual_temperature_C,Sampling_depth_cm,Mean_annual_rainfall_mm,Site_Notes,coordinates,Site_description,Location_Source
10.1016/j.ecoenv.2025.118169,Xylonolactone,18.764,,217,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB/Lipidmaps/METLIN/self-built database of Shanghai Luming Bio-Efficiency Co., Ltd",XXBSUZSONOQQGK-FLRLBIABSA-N,No result,[H]OC1([H])C(=O)OC([H])([H])C([H])(O[H])C1([H])O[H],CHEBI:15867,"InChI=1S/C5H8O5/c6-2-1-10-5(9)4(8)3(2)7/h2-4,6-8H,1H2/t2-,3+,4-/m1/s1","D-xylono-1,5-lactone",HMDB0011676,C02266,439692,C5H8O5,5,8,,,,,,,,5,,,,Organoheterocyclic compounds,Lactones,Delta valerolactones,Delta valerolactones,,,,,,50/50 MeOH/Water,MeOH/Water,GC/MS,,"DB-5MS fused-silica capillary column (30?m × 0.25?mm × 0.25 ?m; Agilent J & W Scientific, Folsom, USA; Agilent Technologies, Santa Clara, CA)",GC_5%_Diphenyl,,EI,+,,,2025,The mechanism of plants and effective microorganisms combined remediation of heavily TNT-contaminated soil,Found,8.77-9.10,,,,,,,,,,,,,,,,Unclassified,Not provided
10.1016/j.ecoenv.2025.118169,Ornithine,18.842,,258.2261,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB/Lipidmaps/METLIN/self-built database of Shanghai Luming Bio-Efficiency Co., Ltd",AHLPHDHHMVZTML-BYPYZUCNSA-N,410523-46-5,[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],CHEBI:15729,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m0/s1","(2S)-2,5-diaminopentanoic acid",HMDB0000214,C00077,6262,C5H12N2O2,5,12,,,,,,,2,2,,,,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,Alpha amino acids and derivatives,Alpha amino acids,L-alpha-amino acids,,,50/50 MeOH/Water,MeOH/Water,GC/MS,,"DB-5MS fused-silica capillary column (30?m × 0.25?mm × 0.25 ?m; Agilent J & W Scientific, Folsom, USA; Agilent Technologies, Santa Clara, CA)",GC_5%_Diphenyl,,EI,+,,,2025,The mechanism of plants and effective microorganisms combined remediation of heavily TNT-contaminated soil,Found,8.77-9.10,,,,,,,,,,,,,,,,Unclassified,Not provided
10.1016/j.ecoenv.2025.118169,Maltitol,18.905,,217.1,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB/Lipidmaps/METLIN/self-built database of Shanghai Luming Bio-Efficiency Co., Ltd",VQHSOMBJVWLPSR-WUJBLJFYSA-N,585-86-4,[H]OC1([H])C([H])(OC([H])(C([H])(O[H])C([H])(O[H])C([H])([H])O[H])C([H])(O[H])C([H])([H])O[H])OC([H])(C([H])(O[H])C1([H])O[H])C([H])([H])O[H],CHEBI:68428,"InChI=1S/C12H24O11/c13-1-4(16)7(18)11(5(17)2-14)23-12-10(21)9(20)8(19)6(3-15)22-12/h4-21H,1-3H2/t4-,5+,6+,7+,8+,9-,10+,11+,12+/m0/s1",Portolac,HMDB0002928,D04845,493591,C12H24O11,12,24,,,,,,,,11,,,,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,Fatty acyl glycosides of mono- and disaccharides,,,,,,50/50 MeOH/Water,MeOH/Water,GC/MS,,"DB-5MS fused-silica capillary column (30?m × 0.25?mm × 0.25 ?m; Agilent J & W Scientific, Folsom, USA; Agilent Technologies, Santa Clara, CA)",GC_5%_Diphenyl,,EI,+,,,2025,The mechanism of plants and effective microorganisms combined remediation of heavily TNT-contaminated soil,Found,8.77-9.10,,,,,,,,,,,,,,,,Unclassified,Not provided
10.1016/j.ecoenv.2025.118169,Quinic acid,18.953,,345.2,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB/Lipidmaps/METLIN/self-built database of Shanghai Luming Bio-Efficiency Co., Ltd",AAWZDTNXLSGCEK-RKGSPJAZSA-N,77-95-2,[H]OC(=O)C1(O[H])C([H])([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C1([H])[H],No result,"InChI=1S/C7H12O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3-5,8-10,13H,1-2H2,(H,11,12)/t3-,4?,5-,7+/m1/s1",N-(2-Phenylethyl)-acetamide,HMDB0003072,No result,No result,C7H12O6,7,12,,,,,,,,6,,,,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Cyclic alcohols and derivatives,Cyclitols and derivatives,Quinic acids and derivatives,,,,50/50 MeOH/Water,MeOH/Water,GC/MS,,"DB-5MS fused-silica capillary column (30?m × 0.25?mm × 0.25 ?m; Agilent J & W Scientific, Folsom, USA; Agilent Technologies, Santa Clara, CA)",GC_5%_Diphenyl,,EI,+,,,2025,The mechanism of plants and effective microorganisms combined remediation of heavily TNT-contaminated soil,Found,8.77-9.10,,,,,,,,,,,,,,,,Unclassified,Not provided
10.1016/j.ecoenv.2025.118169,Myristic acid,18.957,,285.2462,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB/Lipidmaps/METLIN/self-built database of Shanghai Luming Bio-Efficiency Co., Ltd",TUNFSRHWOTWDNC-UHFFFAOYSA-N,32112-52-0,[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],CHEBI:28875,"InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)",tetradecanoic acid,HMDB0000806,C06424,11005,C14H28O2,14,28,,,,,,,,2,,,,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids,,,,,,50/50 MeOH/Water,MeOH/Water,GC/MS,,"DB-5MS fused-silica capillary column (30?m × 0.25?mm × 0.25 ?m; Agilent J & W Scientific, Folsom, USA; Agilent Technologies, Santa Clara, CA)",GC_5%_Diphenyl,,EI,+,,,2025,The mechanism of plants and effective microorganisms combined remediation of heavily TNT-contaminated soil,Found,8.77-9.10,,,,,,,,,,,,,,,,Unclassified,Not provided
10.1016/j.ecoenv.2025.118169,Lactobionic acid,19,,217.1,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB/Lipidmaps/METLIN/self-built database of Shanghai Luming Bio-Efficiency Co., Ltd",JYTUSYBCFIZPBE-AMTLMPIISA-N,883311,[H]OC(=O)C([H])(O[H])C([H])(O[H])C([H])(OC1([H])OC([H])(C([H])(O[H])C([H])(O[H])C1([H])O[H])C([H])([H])O[H])C([H])(O[H])C([H])([H])O[H],CHEBI:55481,"InChI=1S/C12H22O12/c13-1-3(15)10(7(18)8(19)11(21)22)24-12-9(20)6(17)5(16)4(2-14)23-12/h3-10,12-20H,1-2H2,(H,21,22)/t3-,4-,5+,6+,7-,8-,9-,10-,12+/m1/s1","(2R,3R,4R,5R)-2,3,5,6-tetrahydroxy-4-[[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)-2-oxanyl]oxy]hexanoic acid",No result,No result,7314,C12H22O12,12,22,,,,,,,,12,,,,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,Fatty acyl glycosides of mono- and disaccharides,,,,,,50/50 MeOH/Water,MeOH/Water,GC/MS,,"DB-5MS fused-silica capillary column (30?m × 0.25?mm × 0.25 ?m; Agilent J & W Scientific, Folsom, USA; Agilent Technologies, Santa Clara, CA)",GC_5%_Diphenyl,,EI,+,,,2025,The mechanism of plants and effective microorganisms combined remediation of heavily TNT-contaminated soil,Found,8.77-9.10,,,,,,,,,,,,,,,,Unclassified,Not provided
10.1016/j.ecoenv.2025.118169,Digalacturonic acid,19.097,,147.1,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB/Lipidmaps/METLIN/self-built database of Shanghai Luming Bio-Efficiency Co., Ltd",IGSYEZFZPOZFNC-UHFFFAOYSA-N,No result,[H]OC(=O)C1([H])OC([H])(O[H])C([H])(O[H])C([H])(O[H])C1([H])OC2([H])OC([H])(C(=O)O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H],No result,"InChI=1S/C12H18O13/c13-1-2(14)7(9(18)19)25-12(5(1)17)24-6-3(15)4(16)11(22)23-8(6)10(20)21/h1-8,11-17,22H,(H,18,19)(H,20,21)",Digalacturonic acid,HMDB0039721,No result,4532283,C12H18O13,12,18,,,,,,,,13,,,,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar acids and derivatives,Glucuronic acid derivatives,Glucuronides,O-glucuronides,,,50/50 MeOH/Water,MeOH/Water,GC/MS,,"DB-5MS fused-silica capillary column (30?m × 0.25?mm × 0.25 ?m; Agilent J & W Scientific, Folsom, USA; Agilent Technologies, Santa Clara, CA)",GC_5%_Diphenyl,,EI,+,,,2025,The mechanism of plants and effective microorganisms combined remediation of heavily TNT-contaminated soil,Found,8.77-9.10,,,,,,,,,,,,,,,,Unclassified,Not provided
10.1016/j.ecoenv.2025.118169,L-sorbose,19.113,,103.1,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB/Lipidmaps/METLIN/self-built database of Shanghai Luming Bio-Efficiency Co., Ltd",LKDRXBCSQODPBY-BGPJRJDNSA-N,470-15-5,[H]OC1(OC([H])([H])C([H])(O[H])C([H])(O[H])C1([H])O[H])C([H])([H])O[H],No result,"InChI=1S/C6H12O6/c7-2-6(11)5(10)4(9)3(8)1-12-6/h3-5,7-11H,1-2H2/t3-,4+,5-,6+/m0/s1",alpha-L-sorbopyranose,HMDB0001266,C08356,441484,C6H12O6,6,12,,,,,,,,6,,,,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides,,,,,,50/50 MeOH/Water,MeOH/Water,GC/MS,,"DB-5MS fused-silica capillary column (30?m × 0.25?mm × 0.25 ?m; Agilent J & W Scientific, Folsom, USA; Agilent Technologies, Santa Clara, CA)",GC_5%_Diphenyl,,EI,+,,,2025,The mechanism of plants and effective microorganisms combined remediation of heavily TNT-contaminated soil,Found,8.77-9.10,,,,,,,,,,,,,,,,Unclassified,Not provided
10.1016/j.ecoenv.2025.118169,Methyl beta-d-glucopyranoside,19.246,,204.1,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB/Lipidmaps/METLIN/self-built database of Shanghai Luming Bio-Efficiency Co., Ltd",HOVAGTYPODGVJG-UHFFFAOYSA-N,115794-08-6,[H]OC1([H])C([H])(OC([H])(C([H])(O[H])C1([H])O[H])C([H])([H])O[H])OC([H])([H])[H],No result,"InChI=1S/C7H14O6/c1-12-7-6(11)5(10)4(9)3(2-8)13-7/h3-11H,2H2,1H3",O1-Methyl-Mannose,HMDB0029965,No result,2108,C7H14O6,7,14,,,,,,,,6,,,,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Glycosyl compounds,O-glycosyl compounds,,,,,50/50 MeOH/Water,MeOH/Water,GC/MS,,"DB-5MS fused-silica capillary column (30?m × 0.25?mm × 0.25 ?m; Agilent J & W Scientific, Folsom, USA; Agilent Technologies, Santa Clara, CA)",GC_5%_Diphenyl,,EI,+,,,2025,The mechanism of plants and effective microorganisms combined remediation of heavily TNT-contaminated soil,Found,8.77-9.10,,,,,,,,,,,,,,,,Unclassified,Not provided
10.1016/j.ecoenv.2025.118169,Gluconolactone,19.314,,220.0813,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB/Lipidmaps/METLIN/self-built database of Shanghai Luming Bio-Efficiency Co., Ltd",PHOQVHQSTUBQQK-SQOUGZDYSA-N,302547-96-2,[H]OC1([H])C(=O)OC([H])(C([H])(O[H])C1([H])O[H])C([H])([H])O[H],CHEBI:16217,"InChI=1S/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2/t2-,3-,4+,5-/m1/s1","(3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)-2-oxanone",HMDB0000150,C00198,7027,C6H10O6,6,10,,,,,,,,6,,,,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides,Hexoses,Gluconolactones,,,,50/50 MeOH/Water,MeOH/Water,GC/MS,,"DB-5MS fused-silica capillary column (30?m × 0.25?mm × 0.25 ?m; Agilent J & W Scientific, Folsom, USA; Agilent Technologies, Santa Clara, CA)",GC_5%_Diphenyl,,EI,+,,,2025,The mechanism of plants and effective microorganisms combined remediation of heavily TNT-contaminated soil,Found,8.77-9.10,,,,,,,,,,,,,,,,Unclassified,Not provided
10.1016/j.ecoenv.2025.118169,Glucose,19.433,,319.2,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB/Lipidmaps/METLIN/self-built database of Shanghai Luming Bio-Efficiency Co., Ltd",WQZGKKKJIJFFOK-GASJEMHNSA-N,2280-44-6,[H]OC1([H])OC([H])(C([H])(O[H])C([H])(O[H])C1([H])O[H])C([H])([H])O[H],No result,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6?/m1/s1","(3R,4S,5S,6R)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol",HMDB0000122,C00031,5793,C6H12O6,6,12,,,,,,,,6,,,,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides,Hexoses,,,,,50/50 MeOH/Water,MeOH/Water,GC/MS,,"DB-5MS fused-silica capillary column (30?m × 0.25?mm × 0.25 ?m; Agilent J & W Scientific, Folsom, USA; Agilent Technologies, Santa Clara, CA)",GC_5%_Diphenyl,,EI,+,,,2025,The mechanism of plants and effective microorganisms combined remediation of heavily TNT-contaminated soil,Found,8.77-9.10,,,,,,,,,,,,,,,,Unclassified,Not provided
10.1016/j.ecoenv.2025.118169,Myristyl myristate,19.536,,211.1417,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB/Lipidmaps/METLIN/self-built database of Shanghai Luming Bio-Efficiency Co., Ltd",DZKXJUASMGQEMA-UHFFFAOYSA-N,3234-85-3,[H]C([H])(OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],No result,"InChI=1S/C28H56O2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-30-28(29)26-24-22-20-18-16-14-12-10-8-6-4-2/h3-27H2,1-2H3",tetradecanoic acid tetradecyl ester,No result,No result,18605,C28H56O2,28,56,,,,,,,,2,,,,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Wax esters,Wax monoesters,,,,,50/50 MeOH/Water,MeOH/Water,GC/MS,,"DB-5MS fused-silica capillary column (30?m × 0.25?mm × 0.25 ?m; Agilent J & W Scientific, Folsom, USA; Agilent Technologies, Santa Clara, CA)",GC_5%_Diphenyl,,EI,+,,,2025,The mechanism of plants and effective microorganisms combined remediation of heavily TNT-contaminated soil,Found,8.77-9.10,,,,,,,,,,,,,,,,Unclassified,Not provided
10.1016/j.ecoenv.2025.118169,Desyrel,19.574,,205.1,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB/Lipidmaps/METLIN/self-built database of Shanghai Luming Bio-Efficiency Co., Ltd",PHLBKPHSAVXXEF-UHFFFAOYSA-N,19794-93-5,[H]C=1C(Cl)=C([H])C([H])=C([H])C1N2C([H])([H])C([H])([H])N(C([H])([H])C2([H])[H])C([H])([H])C([H])([H])C([H])([H])N3N=C4C([H])=C([H])C([H])=C([H])N4C3=O,CHEBI:9654,"InChI=1S/C19H22ClN5O/c20-16-5-3-6-17(15-16)23-13-11-22(12-14-23)8-4-10-25-19(26)24-9-2-1-7-18(24)21-25/h1-3,5-7,9,15H,4,8,10-14H2",Trazodonum [INN-Latin],HMDB0014794,C07156,5533,C19H22ClN5O,19,22,,,,1,,,5,1,,,,Organoheterocyclic compounds,Diazinanes,Piperazines,Phenylpiperazines,,,,,,50/50 MeOH/Water,MeOH/Water,GC/MS,,"DB-5MS fused-silica capillary column (30?m × 0.25?mm × 0.25 ?m; Agilent J & W Scientific, Folsom, USA; Agilent Technologies, Santa Clara, CA)",GC_5%_Diphenyl,,EI,+,,,2025,The mechanism of plants and effective microorganisms combined remediation of heavily TNT-contaminated soil,Found,8.77-9.10,,,,,,,,,,,,,,,,Unclassified,Not provided
10.1016/j.ecoenv.2025.118169,N-acetyl-d-hexosamine,19.665,,205.1,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB/Lipidmaps/METLIN/self-built database of Shanghai Luming Bio-Efficiency Co., Ltd",OVRNDRQMDRJTHS-BKJPEWSUSA-N,No result,[H]OC(=NC1([H])C([H])(OC([H])(C([H])(O[H])C1([H])O[H])C([H])([H])O[H])O[H])C([H])([H])[H],No result,"InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5?,6?,7?,8?/m1/s1","N-[(6R)-2,4,5-trihydroxy-6-(hydroxymethyl)-3-oxanyl]acetamide",No result,C03136,439916,C8H15NO6,8,15,,,,,,,1,6,,,,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Aminosaccharides,Amino sugars,Acylaminosugars,,,,50/50 MeOH/Water,MeOH/Water,GC/MS,,"DB-5MS fused-silica capillary column (30?m × 0.25?mm × 0.25 ?m; Agilent J & W Scientific, Folsom, USA; Agilent Technologies, Santa Clara, CA)",GC_5%_Diphenyl,,EI,+,,,2025,The mechanism of plants and effective microorganisms combined remediation of heavily TNT-contaminated soil,Found,8.77-9.10,,,,,,,,,,,,,,,,Unclassified,Not provided
10.1016/j.ecoenv.2025.118169,Sorbitol,19.813,,319.2,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB/Lipidmaps/METLIN/self-built database of Shanghai Luming Bio-Efficiency Co., Ltd",FBPFZTCFMRRESA-JGWLITMVSA-N,26566-34-7,[H]OC([H])(C([H])(O[H])C([H])(O[H])C([H])([H])O[H])C([H])(O[H])C([H])([H])O[H],CHEBI:17924,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1","(2R,3R,4R,5S)-hexane-1,2,3,4,5,6-hexol",HMDB0000247,C00794,5780,C6H14O6,6,14,,,,,,,,6,,,,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar alcohols,,,,,,50/50 MeOH/Water,MeOH/Water,GC/MS,,"DB-5MS fused-silica capillary column (30?m × 0.25?mm × 0.25 ?m; Agilent J & W Scientific, Folsom, USA; Agilent Technologies, Santa Clara, CA)",GC_5%_Diphenyl,,EI,+,,,2025,The mechanism of plants and effective microorganisms combined remediation of heavily TNT-contaminated soil,Found,8.77-9.10,,,,,,,,,,,,,,,,Unclassified,Not provided
10.1016/j.ecoenv.2025.118169,Galacturonic acid,19.967,,333.2,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB/Lipidmaps/METLIN/self-built database of Shanghai Luming Bio-Efficiency Co., Ltd",IAJILQKETJEXLJ-RSJOWCBRSA-N,14982-50-4,[H]OC(=O)C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])=O,CHEBI:47962,"InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h1-5,8-11H,(H,12,13)/t2-,3+,4+,5-/m0/s1","(2S,3R,4S,5R)-2,3,4,5-tetrahydroxy-6-oxohexanoic acid",HMDB0002545,No result,84740,C6H10O7,6,10,,,,,,,,7,,,,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar acids and derivatives,Glucuronic acid derivatives,,,,,50/50 MeOH/Water,MeOH/Water,GC/MS,,"DB-5MS fused-silica capillary column (30?m × 0.25?mm × 0.25 ?m; Agilent J & W Scientific, Folsom, USA; Agilent Technologies, Santa Clara, CA)",GC_5%_Diphenyl,,EI,+,,,2025,The mechanism of plants and effective microorganisms combined remediation of heavily TNT-contaminated soil,Found,8.77-9.10,,,,,,,,,,,,,,,,Unclassified,Not provided
10.1016/j.ecoenv.2025.118169,D-fructose,20.033,,103.1,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB/Lipidmaps/METLIN/self-built database of Shanghai Luming Bio-Efficiency Co., Ltd",RFSUNEUAIZKAJO-ARQDHWQXSA-N,53188-23-1,[H]OC1(OC([H])(C([H])(O[H])C1([H])O[H])C([H])([H])O[H])C([H])([H])O[H],CHEBI:28645,"InChI=1S/C6H12O6/c7-1-3-4(9)5(10)6(11,2-8)12-3/h3-5,7-11H,1-2H2/t3-,4-,5+,6-/m1/s1",Levulose,HMDB0000660,C02336,439709,C6H12O6,6,12,,,,,,,,6,,,,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Glycosyl compounds,C-glycosyl compounds,,,,,50/50 MeOH/Water,MeOH/Water,GC/MS,,"DB-5MS fused-silica capillary column (30?m × 0.25?mm × 0.25 ?m; Agilent J & W Scientific, Folsom, USA; Agilent Technologies, Santa Clara, CA)",GC_5%_Diphenyl,,EI,+,,,2025,The mechanism of plants and effective microorganisms combined remediation of heavily TNT-contaminated soil,Found,8.77-9.10,,,,,,,,,,,,,,,,Unclassified,Not provided
10.1016/j.ecoenv.2025.118169,Ononitol,20.046,,260.1167,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB/Lipidmaps/METLIN/self-built database of Shanghai Luming Bio-Efficiency Co., Ltd",DSCFFEYYQKSRSV-HYBKHIPXSA-N,No result,[H]OC1([H])C([H])(OC([H])([H])[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H],CHEBI:28762,"InChI=1S/C7H14O6/c1-13-7-5(11)3(9)2(8)4(10)6(7)12/h2-12H,1H3/t2-,3-,4-,5+,6-,7-/m1/s1",DL-Ononitol,HMDB0029915,C06353,No result,C7H14O6,7,14,,,,,,,,6,,,,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Secondary alcohols,Cyclohexanols,,,,,50/50 MeOH/Water,MeOH/Water,GC/MS,,"DB-5MS fused-silica capillary column (30?m × 0.25?mm × 0.25 ?m; Agilent J & W Scientific, Folsom, USA; Agilent Technologies, Santa Clara, CA)",GC_5%_Diphenyl,,EI,+,,,2025,The mechanism of plants and effective microorganisms combined remediation of heavily TNT-contaminated soil,Found,8.77-9.10,,,,,,,,,,,,,,,,Unclassified,Not provided
10.1016/j.ecoenv.2025.118169,Pentadecanoic acid,20.134,,299.2526,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB/Lipidmaps/METLIN/self-built database of Shanghai Luming Bio-Efficiency Co., Ltd",WQEPLUUGTLDZJY-UHFFFAOYSA-N,1002-84-2,[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],No result,"InChI=1S/C15H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17/h2-14H2,1H3,(H,16,17)",pentadecanoic acid,HMDB0000826,C16537,13849,C15H30O2,15,30,,,,,,,,2,,,,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids,,,,,,50/50 MeOH/Water,MeOH/Water,GC/MS,,"DB-5MS fused-silica capillary column (30?m × 0.25?mm × 0.25 ?m; Agilent J & W Scientific, Folsom, USA; Agilent Technologies, Santa Clara, CA)",GC_5%_Diphenyl,,EI,+,,,2025,The mechanism of plants and effective microorganisms combined remediation of heavily TNT-contaminated soil,Found,8.77-9.10,,,,,,,,,,,,,,,,Unclassified,Not provided
10.1016/j.ecoenv.2025.118169,1-hexacosanol,20.268,,299.2947,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB/Lipidmaps/METLIN/self-built database of Shanghai Luming Bio-Efficiency Co., Ltd",IRHTZOCLLONTOC-UHFFFAOYSA-N,28346-64-7,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],CHEBI:28415,"InChI=1S/C26H54O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27/h27H,2-26H2,1H3",hexacosan-1-ol,No result,C08381,68171,C26H54O,26,54,,,,,,,,1,,,,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty alcohols,,,,,,50/50 MeOH/Water,MeOH/Water,GC/MS,,"DB-5MS fused-silica capillary column (30?m × 0.25?mm × 0.25 ?m; Agilent J & W Scientific, Folsom, USA; Agilent Technologies, Santa Clara, CA)",GC_5%_Diphenyl,,EI,+,,,2025,The mechanism of plants and effective microorganisms combined remediation of heavily TNT-contaminated soil,Found,8.77-9.10,,,,,,,,,,,,,,,,Unclassified,Not provided
